"surveyID"	"eventID"	"samplingPerformedByID"	"verbatimSiteNames"	"verbatimSiteDescription"	"reportedWeather"	"isSamplingEffortReported"	"verbatimTargetScope"
"P74.1B_147"	"P74.1B"	"P74"	"DOFAtlasIIIQuadrantID: 7818"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-20"	"True"	"flying insects"
"P282.2A_148"	"P282.2A"	"P282"	"DOFAtlasIIIQuadrantID: 7808"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P282.2B_148"	"P282.2B"	"P282"	"DOFAtlasIIIQuadrantID: 7808"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-24"	"TRUE"	"flying insects"
"P74.2A_148"	"P74.2A"	"P74"	"DOFAtlasIIIQuadrantID: 7808"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P74.2B_148"	"P74.2B"	"P74"	"DOFAtlasIIIQuadrantID: 7808"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-20"	"True"	"flying insects"
"P289.1A_151"	"P289.1A"	"P289"	"DOFAtlasIIIQuadrantID: 6714"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P289.1B_151"	"P289.1B"	"P289"	"DOFAtlasIIIQuadrantID: 6714"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P76.1A_151"	"P76.1A"	"P76"	"DOFAtlasIIIQuadrantID: 6714"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P76.1B_151"	"P76.1B"	"P76"	"DOFAtlasIIIQuadrantID: 6714"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-20"	"True"	"flying insects"
"P289.2A_152"	"P289.2A"	"P289"	"DOFAtlasIIIQuadrantID: 6704"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P289.2B_152"	"P289.2B"	"P289"	"DOFAtlasIIIQuadrantID: 6704"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P76.2A_152"	"P76.2A"	"P76"	"DOFAtlasIIIQuadrantID: 6704"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-20"	"True"	"flying insects"
"P76.2B_152"	"P76.2B"	"P76"	"DOFAtlasIIIQuadrantID: 6704"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-20"	"True"	"flying insects"
"P77.1A_153"	"P77.1A"	"P77"	"DOFAtlasIIIQuadrantID: 6736"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P77.1B_153"	"P77.1B"	"P77"	"DOFAtlasIIIQuadrantID: 6736"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P77.2A_154"	"P77.2A"	"P77"	"DOFAtlasIIIQuadrantID: 6727"	"land cover: agriculture | subland cover: intensive agriculture, extensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P77.2B_154"	"P77.2B"	"P77"	"DOFAtlasIIIQuadrantID: 6727"	"land cover: agriculture | subland cover: intensive agriculture, extensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P290.1A_155"	"P290.1A"	"P290"	"DOFAtlasIIIQuadrantID: 5777"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P290.1B_155"	"P290.1B"	"P290"	"DOFAtlasIIIQuadrantID: 5777"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P78.1A_155"	"P78.1A"	"P78"	"DOFAtlasIIIQuadrantID: 5777"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P78.1B_155"	"P78.1B"	"P78"	"DOFAtlasIIIQuadrantID: 5777"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P290.2A_156"	"P290.2A"	"P290"	"DOFAtlasIIIQuadrantID: 5788"	"land cover: agriculture | subland cover: intensive agriculture, extensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P290.2B_156"	"P290.2B"	"P290"	"DOFAtlasIIIQuadrantID: 5788"	"land cover: agriculture | subland cover: intensive agriculture, extensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P78.2A_156"	"P78.2A"	"P78"	"DOFAtlasIIIQuadrantID: 5788"	"land cover: agriculture | subland cover: intensive agriculture, extensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-20"	"True"	"flying insects"
"P78.2B_156"	"P78.2B"	"P78"	"DOFAtlasIIIQuadrantID: 5788"	"land cover: agriculture | subland cover: intensive agriculture, extensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P79.1A_157"	"P79.1A"	"P79"	"DOFAtlasIIIQuadrantID: 6790"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P79.1B_157"	"P79.1B"	"P79"	"DOFAtlasIIIQuadrantID: 6790"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P79.2A_158"	"P79.2A"	"P79"	"DOFAtlasIIIQuadrantID: 6889"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P79.2B_158"	"P79.2B"	"P79"	"DOFAtlasIIIQuadrantID: 6889"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P80.1A_159"	"P80.1A"	"P80"	"DOFAtlasIIIQuadrantID: 7708"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P80.1B_159"	"P80.1B"	"P80"	"DOFAtlasIIIQuadrantID: 7708"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-20"	"True"	"flying insects"
"P80.2A_160"	"P80.2A"	"P80"	"DOFAtlasIIIQuadrantID: 7718"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P80.2B_160"	"P80.2B"	"P80"	"DOFAtlasIIIQuadrantID: 7718"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-20"	"True"	"flying insects"
"P81.1A_161"	"P81.1A"	"P81"	"DOFAtlasIIIQuadrantID: 6611"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P81.1B_161"	"P81.1B"	"P81"	"DOFAtlasIIIQuadrantID: 6611"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-20"	"True"	"flying insects"
"P295.1A_162"	"P295.1A"	"P295"	"DOFAtlasIIIQuadrantID: 6622"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P295.1B_162"	"P295.1B"	"P295"	"DOFAtlasIIIQuadrantID: 6622"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P81.2A_162"	"P81.2A"	"P81"	"DOFAtlasIIIQuadrantID: 6622"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-20"	"True"	"flying insects"
"P81.2B_162"	"P81.2B"	"P81"	"DOFAtlasIIIQuadrantID: 6622"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P297.1A_163"	"P297.1A"	"P297"	"DOFAtlasIIIQuadrantID: 6614"	"land cover: wet | subland cover: meadow, marsh"	"Wind: light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P297.1B_163"	"P297.1B"	"P297"	"DOFAtlasIIIQuadrantID: 6614"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P82.1A_163"	"P82.1A"	"P82"	"DOFAtlasIIIQuadrantID: 6614"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P82.1B_163"	"P82.1B"	"P82"	"DOFAtlasIIIQuadrantID: 6614"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P297.2A_164"	"P297.2A"	"P297"	"DOFAtlasIIIQuadrantID: 6625"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P297.2B_164"	"P297.2B"	"P297"	"DOFAtlasIIIQuadrantID: 6625"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P82.2A_164"	"P82.2A"	"P82"	"DOFAtlasIIIQuadrantID: 6625"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P82.2B_164"	"P82.2B"	"P82"	"DOFAtlasIIIQuadrantID: 6625"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P298.1A_165"	"P298.1A"	"P298"	"DOFAtlasIIIQuadrantID: 6662"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P298.1B_165"	"P298.1B"	"P298"	"DOFAtlasIIIQuadrantID: 6662"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P83.1A_165"	"P83.1A"	"P83"	"DOFAtlasIIIQuadrantID: 6662"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P83.1B_165"	"P83.1B"	"P83"	"DOFAtlasIIIQuadrantID: 6662"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P83.2A_166"	"P83.2A"	"P83"	"DOFAtlasIIIQuadrantID: 6661"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P83.2B_166"	"P83.2B"	"P83"	"DOFAtlasIIIQuadrantID: 6661"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P84.1A_167"	"P84.1A"	"P84"	"DOFAtlasIIIQuadrantID: 6677"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P84.1B_167"	"P84.1B"	"P84"	"DOFAtlasIIIQuadrantID: 6677"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P84.2A_168"	"P84.2A"	"P84"	"DOFAtlasIIIQuadrantID: 6676"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P84.2B_168"	"P84.2B"	"P84"	"DOFAtlasIIIQuadrantID: 6676"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P85.1A_169"	"P85.1A"	"P85"	"DOFAtlasIIIQuadrantID: 6561"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P85.1B_169"	"P85.1B"	"P85"	"DOFAtlasIIIQuadrantID: 6561"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P85.2A_170"	"P85.2A"	"P85"	"DOFAtlasIIIQuadrantID: 6572"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P85.2B_170"	"P85.2B"	"P85"	"DOFAtlasIIIQuadrantID: 6572"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P330.1A_171"	"P330.1A"	"P330"	"DOFAtlasIIIQuadrantID: 6592"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P330.1B_171"	"P330.1B"	"P330"	"DOFAtlasIIIQuadrantID: 6592"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P86.1A_171"	"P86.1A"	"P86"	"DOFAtlasIIIQuadrantID: 6592"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P86.1B_171"	"P86.1B"	"P86"	"DOFAtlasIIIQuadrantID: 6592"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P86.2A_172"	"P86.2A"	"P86"	"DOFAtlasIIIQuadrantID: 6591"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P86.2B_172"	"P86.2B"	"P86"	"DOFAtlasIIIQuadrantID: 6591"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P304.1A_173"	"P304.1A"	"P304"	"DOFAtlasIIIQuadrantID: 7647"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P304.1B_173"	"P304.1B"	"P304"	"DOFAtlasIIIQuadrantID: 7647"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P87.1A_173"	"P87.1A"	"P87"	"DOFAtlasIIIQuadrantID: 7647"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P87.1B_173"	"P87.1B"	"P87"	"DOFAtlasIIIQuadrantID: 7647"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P304.2A_174"	"P304.2A"	"P304"	"DOFAtlasIIIQuadrantID: 7638"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P304.2B_174"	"P304.2B"	"P304"	"DOFAtlasIIIQuadrantID: 7638"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P87.2A_174"	"P87.2A"	"P87"	"DOFAtlasIIIQuadrantID: 7638"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P87.2B_174"	"P87.2B"	"P87"	"DOFAtlasIIIQuadrantID: 7638"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P307.1A_175"	"P307.1A"	"P307"	"DOFAtlasIIIQuadrantID: 7533"	"land cover: forest | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-24"	"TRUE"	"flying insects"
"P307.1B_175"	"P307.1B"	"P307"	"DOFAtlasIIIQuadrantID: 7533"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P88.1A_175"	"P88.1A"	"P88"	"DOFAtlasIIIQuadrantID: 7533"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P88.1B_175"	"P88.1B"	"P88"	"DOFAtlasIIIQuadrantID: 7533"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P307.2A_176"	"P307.2A"	"P307"	"DOFAtlasIIIQuadrantID: 7543"	"land cover: forest | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 25+"	"TRUE"	"flying insects"
"P307.2B_176"	"P307.2B"	"P307"	"DOFAtlasIIIQuadrantID: 7543"	"land cover: forest | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-24"	"TRUE"	"flying insects"
"P88.2A_176"	"P88.2A"	"P88"	"DOFAtlasIIIQuadrantID: 7543"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P88.2B_176"	"P88.2B"	"P88"	"DOFAtlasIIIQuadrantID: 7543"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P226.1A_177"	"P226.1A"	"P226"	"DOFAtlasIIIQuadrantID: 2595"	"land cover: agriculture | subland cover: intensive agriculture, extensive agriculture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 25+"	"TRUE"	"flying insects"
"P226.1B_177"	"P226.1B"	"P226"	"DOFAtlasIIIQuadrantID: 2595"	"land cover: agriculture | subland cover: intensive agriculture, extensive agriculture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 25+"	"TRUE"	"flying insects"
"P89.1A_177"	"P89.1A"	"P89"	"DOFAtlasIIIQuadrantID: 2595"	"land cover: agriculture | subland cover: intensive agriculture, extensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P89.1B_177"	"P89.1B"	"P89"	"DOFAtlasIIIQuadrantID: 2595"	"land cover: agriculture | subland cover: intensive agriculture, extensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-20"	"True"	"flying insects"
"P226.2A_178"	"P226.2A"	"P226"	"DOFAtlasIIIQuadrantID: 2596"	"land cover: dry | subland cover: moor"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P226.2B_178"	"P226.2B"	"P226"	"DOFAtlasIIIQuadrantID: 2596"	"land cover: dry | subland cover: moor"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P89.2A_178"	"P89.2A"	"P89"	"DOFAtlasIIIQuadrantID: 2596"	"land cover: dry | subland cover: moor"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P89.2B_178"	"P89.2B"	"P89"	"DOFAtlasIIIQuadrantID: 2596"	"land cover: dry | subland cover: moor"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P90.1A_179"	"P90.1A"	"P90"	"DOFAtlasIIIQuadrantID: 3877"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P90.1B_179"	"P90.1B"	"P90"	"DOFAtlasIIIQuadrantID: 3877"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-20"	"True"	"flying insects"
"P90.2A_180"	"P90.2A"	"P90"	"DOFAtlasIIIQuadrantID: 3867"	"land cover: dry, agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P90.2B_180"	"P90.2B"	"P90"	"DOFAtlasIIIQuadrantID: 3867"	"land cover: dry, agriculture | subland cover: intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-20"	"True"	"flying insects"
"P91.1A_181"	"P91.1A"	"P91"	"DOFAtlasIIIQuadrantID: 2888"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P91.1B_181"	"P91.1B"	"P91"	"DOFAtlasIIIQuadrantID: 2888"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P91.2A_182"	"P91.2A"	"P91"	"DOFAtlasIIIQuadrantID: 2899"	"land cover: wet | subland cover: marsh"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P91.2B_182"	"P91.2B"	"P91"	"DOFAtlasIIIQuadrantID: 2899"	"land cover: wet | subland cover: marsh"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P348.1A_185"	"P348.1A"	"P348"	"DOFAtlasIIIQuadrantID: 7530"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P348.1B_185"	"P348.1B"	"P348"	"DOFAtlasIIIQuadrantID: 7530"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P93.1A_185"	"P93.1A"	"P93"	"DOFAtlasIIIQuadrantID: 7530"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P93.1B_185"	"P93.1B"	"P93"	"DOFAtlasIIIQuadrantID: 7530"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P93.2A_186"	"P93.2A"	"P93"	"DOFAtlasIIIQuadrantID: 7648"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P93.2B_186"	"P93.2B"	"P93"	"DOFAtlasIIIQuadrantID: 7648"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P95.1A_189"	"P95.1A"	"P95"	"DOFAtlasIIIQuadrantID: 2620"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P95.1B_189"	"P95.1B"	"P95"	"DOFAtlasIIIQuadrantID: 2620"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P371.1A_190"	"P371.1A"	"P371"	"DOFAtlasIIIQuadrantID: 2611"	"land cover: dry | subland cover: moor, pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P371.1B_190"	"P371.1B"	"P371"	"DOFAtlasIIIQuadrantID: 2611"	"land cover: dry | subland cover: moor, pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P95.2A_190"	"P95.2A"	"P95"	"DOFAtlasIIIQuadrantID: 2611"	"land cover: dry | subland cover: moor, pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P95.2B_190"	"P95.2B"	"P95"	"DOFAtlasIIIQuadrantID: 2611"	"land cover: dry | subland cover: moor, pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P96.1A_191"	"P96.1A"	"P96"	"DOFAtlasIIIQuadrantID: 3750"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P96.1B_191"	"P96.1B"	"P96"	"DOFAtlasIIIQuadrantID: 3750"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P96.2A_192"	"P96.2A"	"P96"	"DOFAtlasIIIQuadrantID: 3827"	"land cover: dry, wet | subland cover: meadow, pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P96.2B_192"	"P96.2B"	"P96"	"DOFAtlasIIIQuadrantID: 3827"	"land cover: dry, wet | subland cover: meadow, pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P262.1A_195"	"P262.1A"	"P262"	"DOFAtlasIIIQuadrantID: 3766"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P262.1B_195"	"P262.1B"	"P262"	"DOFAtlasIIIQuadrantID: 3766"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P98.1A_195"	"P98.1A"	"P98"	"DOFAtlasIIIQuadrantID: 3766"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P98.1B_195"	"P98.1B"	"P98"	"DOFAtlasIIIQuadrantID: 3766"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P262.2A_196"	"P262.2A"	"P262"	"DOFAtlasIIIQuadrantID: 3765"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P262.2B_196"	"P262.2B"	"P262"	"DOFAtlasIIIQuadrantID: 3765"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P98.2A_196"	"P98.2A"	"P98"	"DOFAtlasIIIQuadrantID: 3765"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P98.2B_196"	"P98.2B"	"P98"	"DOFAtlasIIIQuadrantID: 3765"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P99.1A_197"	"P99.1A"	"P99"	"DOFAtlasIIIQuadrantID: 3759"	"land cover: dry | subland cover: pasture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P99.1B_197"	"P99.1B"	"P99"	"DOFAtlasIIIQuadrantID: 3759"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
