materialEntityID,eventID,materialCategory,materialEntityType,institutionCode,institutionID,collectionCode,catalogNumber,preparations,disposition,associatedSequences,evidenceForOccurrenceID,derivedFromMaterialEntityID,derivationType,identifiedBy,dateIdentified,scientificName,taxonRank
LEMi:COY16-043,COY16_43,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-043,dry thallus,in collection,,UCHILE:LEMi:COY16-043,,,,,Peltigera frigida,Species
LEMi:COY16-044,COY16_44,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-044,dry thallus,in collection,,UCHILE:LEMi:COY16-044,,,,,Peltigera fuscopraetextata,Species
LEMi:COY16-045,COY16_45,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-045,dry thallus,in collection,,UCHILE:LEMi:COY16-045,,,,,Peltigera fuscopraetextata,Species
LEMi:COY16-046,COY16_46,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-046,dry thallus,in collection,,UCHILE:LEMi:COY16-046,,,,,Peltigera frigida,Species
LEMi:COY16-047,COY16_47,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-047,dry thallus,in collection,,UCHILE:LEMi:COY16-047,,,,,,Subsection
LEMi:COY16-048,COY16_48,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-048,dry thallus,in collection,,UCHILE:LEMi:COY16-048,,,,,,Subsection
LEMi:COY16-049,COY16_49,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-049,dry thallus,in collection,,UCHILE:LEMi:COY16-049,,,,,Peltigera truculenta,Species
LEMi:COY16-050,COY16_50,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-050,dry thallus,in collection,,UCHILE:LEMi:COY16-050,,,,,Peltigera frigida,Species
LEMi:COY16-051,COY16_51,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-051,dry thallus,in collection,,UCHILE:LEMi:COY16-051,,,,,Peltigera frigida,Species
LEMi:COY16-057,COY16_52,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-057,dry thallus,in collection,,UCHILE:LEMi:COY16-057,,,,,Peltigera truculenta,Species
LEMi:COY16-058,COY16_53,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-058,dry thallus,in collection,,UCHILE:LEMi:COY16-058,,,,,Peltigera truculenta,Species
LEMi:COY16-059,COY16_54,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-059,dry thallus,in collection,,UCHILE:LEMi:COY16-059,,,,,,Subsection
LEMi:COY16-060,COY16_55,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-060,dry thallus,in collection,,UCHILE:LEMi:COY16-060,,,,,,Subsection
LEMi:COY16-061,COY16_56,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-061,dry thallus,in collection,,UCHILE:LEMi:COY16-061,,,,,Peltigera fuscopraetextata,Species
LEMi:COY16-062,COY16_57,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-062,dry thallus,in collection,,UCHILE:LEMi:COY16-062,,,,,,Subsection
LEMi:COY16-063,COY16_58,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-063,dry thallus,in collection,,UCHILE:LEMi:COY16-063,,,,,,Subsection
LEMi:COY16-064,COY16_59,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-064,dry thallus,in collection,,UCHILE:LEMi:COY16-064,,,,,Peltigera fuscopraetextata,Species
LEMi:COY16-065,COY16_60,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-065,dry thallus,in collection,,UCHILE:LEMi:COY16-065,,,,,Peltigera fuscopraetextata,Species
LEMi:COY16-066,COY16_61,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-066,dry thallus,in collection,,UCHILE:LEMi:COY16-066,,,,,Peltigera fuscopraetextata,Species
LEMi:COY16-067,COY16_62,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-067,dry thallus,in collection,,UCHILE:LEMi:COY16-067,,,,,,Subsection
LEMi:COY16-069,COY16_63,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-069,dry thallus,in collection,,UCHILE:LEMi:COY16-069,,,,,,Subsection
LEMi:COY16-070,COY16_64,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-070,dry thallus,in collection,,UCHILE:LEMi:COY16-070,,,,,,Subsection
LEMi:COY16-071,COY16_65,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-071,dry thallus,in collection,,UCHILE:LEMi:COY16-071,,,,,Peltigera fuscopraetextata,Species
LEMi:COY16-072,COY16_66,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-072,dry thallus,in collection,,UCHILE:LEMi:COY16-072,,,,,Peltigera fuscopraetextata,Species
LEMi:COY16-073,COY16_67,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-073,dry thallus,in collection,,UCHILE:LEMi:COY16-073,,,,,Peltigera frigida,Species
LEMi:COY16-074,COY16_68,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-074,dry thallus,in collection,,UCHILE:LEMi:COY16-074,,,,,,Subsection
LEMi:COY16-075,COY16_69,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-075,dry thallus,in collection,,UCHILE:LEMi:COY16-075,,,,,,Subsection
LEMi:COY16-076,COY16_70,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-076,dry thallus,in collection,,UCHILE:LEMi:COY16-076,,,,,Peltigera frigida,Species
LEMi:COY16-077,COY16_71,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-077,dry thallus,in collection,,UCHILE:LEMi:COY16-077,,,,,Peltigera fuscopraetextata,Species
LEMi:COY16-078,COY16_72,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-078,dry thallus,in collection,,UCHILE:LEMi:COY16-078,,,,,Peltigera frigida,Species
LEMi:COY16-079,COY16_73,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-079,dry thallus,in collection,,UCHILE:LEMi:COY16-079,,,,,Peltigera fuscopraetextata,Species
LEMi:COY16-080,COY16_74,preserved,whole organism,UCHILE,60.910.000-1,COY16,COY16-080,dry thallus,in collection,,UCHILE:LEMi:COY16-080,,,,,Peltigera fuscopraetextata,Species
LEMi:COY18-001,COY18_1,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-001,dry thallus,in collection,,UCHILE:LEMi:COY18-001,,,,,Peltigera frigida,Species
LEMi:COY18-002,COY18_2,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-002,dry thallus,in collection,,UCHILE:LEMi:COY18-002,,,,,Peltigera frigida,Species
LEMi:COY18-003,COY18_3,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-003,dry thallus,in collection,,UCHILE:LEMi:COY18-003,,,,,Peltigera frigida,Species
LEMi:COY18-004,COY18_4,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-004,dry thallus,in collection,,UCHILE:LEMi:COY18-004,,,,,Peltigera frigida,Species
LEMi:COY18-005,COY18_5,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-005,dry thallus,in collection,,UCHILE:LEMi:COY18-005,,,,,Peltigera frigida,Species
LEMi:COY18-006,COY18_6,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-006,dry thallus,in collection,,UCHILE:LEMi:COY18-006,,,,,Peltigera frigida,Species
LEMi:COY18-007,COY18_7,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-007,dry thallus,in collection,,UCHILE:LEMi:COY18-007,,,,,Peltigera frigida,Species
LEMi:COY18-008,COY18_8,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-008,dry thallus,in collection,,UCHILE:LEMi:COY18-008,,,,,Peltigera frigida,Species
LEMi:COY18-009,COY18_9,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-009,dry thallus,in collection,,UCHILE:LEMi:COY18-009,,,,,Peltigera frigida,Species
LEMi:COY18-010,COY18_10,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-010,dry thallus,in collection,,UCHILE:LEMi:COY18-010,,,,,Peltigera frigida,Species
LEMi:COY18-011,COY18_11,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-011,dry thallus,in collection,,UCHILE:LEMi:COY18-011,,,,,Peltigera frigida,Species
LEMi:COY18-012,COY18_12,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-012,dry thallus,in collection,,UCHILE:LEMi:COY18-012,,,,,Peltigera frigida,Species
LEMi:COY18-013,COY18_13,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-013,dry thallus,in collection,,UCHILE:LEMi:COY18-013,,,,,Peltigera frigida,Species
LEMi:COY18-014,COY18_14,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-014,dry thallus,in collection,,UCHILE:LEMi:COY18-014,,,,,Peltigera frigida,Species
LEMi:COY18-015,COY18_15,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-015,dry thallus,in collection,,UCHILE:LEMi:COY18-015,,,,,Peltigera frigida,Species
LEMi:COY18-016,COY18_16,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-016,dry thallus,in collection,,UCHILE:LEMi:COY18-016,,,,,Peltigera frigida,Species
LEMi:COY18-017,COY18_17,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-017,dry thallus,in collection,,UCHILE:LEMi:COY18-017,,,,,Peltigera frigida,Species
LEMi:COY18-018,COY18_18,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-018,dry thallus,in collection,,UCHILE:LEMi:COY18-018,,,,,Peltigera frigida,Species
LEMi:COY18-019,COY18_19,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-019,dry thallus,in collection,,UCHILE:LEMi:COY18-019,,,,,Peltigera frigida,Species
LEMi:COY18-020,COY18_20,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-020,dry thallus,in collection,,UCHILE:LEMi:COY18-020,,,,,Peltigera fuscopraetextata,Species
LEMi:COY18-021,COY18_21,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-021,dry thallus,in collection,,UCHILE:LEMi:COY18-021,,,,,Peltigera frigida,Species
LEMi:COY18-022,COY18_22,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-022,dry thallus,in collection,,UCHILE:LEMi:COY18-022,,,,,Peltigera frigida,Species
LEMi:COY18-023,COY18_23,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-023,dry thallus,in collection,,UCHILE:LEMi:COY18-023,,,,,Peltigera sp. 24,Subsection
LEMi:COY18-024,COY18_24,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-024,dry thallus,in collection,,UCHILE:LEMi:COY18-024,,,,,Peltigera fuscopraetextata,Species
LEMi:COY18-025,COY18_25,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-025,dry thallus,in collection,,UCHILE:LEMi:COY18-025,,,,,Peltigera fuscopraetextata,Species
LEMi:COY18-026,COY18_26,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-026,dry thallus,in collection,,UCHILE:LEMi:COY18-026,,,,,Peltigera sp. 24,Subsection
LEMi:COY18-027,COY18_27,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-027,dry thallus,in collection,,UCHILE:LEMi:COY18-027,,,,,Peltigera sp. 24,Subsection
LEMi:COY18-028,COY18_28,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-028,dry thallus,in collection,,UCHILE:LEMi:COY18-028,,,,,Peltigera frigida,Species
LEMi:COY18-029,COY18_29,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-029,dry thallus,in collection,,UCHILE:LEMi:COY18-029,,,,,Peltigera patagonica,Species
LEMi:COY18-030,COY18_30,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-030,dry thallus,in collection,,UCHILE:LEMi:COY18-030,,,,,Peltigera aubertii,Species
LEMi:COY18-031,COY18_31,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-031,dry thallus,in collection,,UCHILE:LEMi:COY18-031,,,,,Peltigera sp. 24,Subsection
LEMi:COY18-032,COY18_32,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-032,dry thallus,in collection,,UCHILE:LEMi:COY18-032,,,,,Peltigera sp. 24,Subsection
LEMi:COY18-033,COY18_33,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-033,dry thallus,in collection,,UCHILE:LEMi:COY18-033,,,,,Peltigera fuscopraetextata,Species
LEMi:COY18-034,COY18_34,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-034,dry thallus,in collection,,UCHILE:LEMi:COY18-034,,,,,Peltigera fuscopraetextata,Species
LEMi:COY18-035,COY18_35,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-035,dry thallus,in collection,,UCHILE:LEMi:COY18-035,,,,,Peltigera ponojensis/monticola 11,Subsection
LEMi:COY18-036,COY18_36,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-036,dry thallus,in collection,,UCHILE:LEMi:COY18-036,,,,,Peltigera sp. 24,Subsection
LEMi:COY18-037,COY18_37,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-037,dry thallus,in collection,,UCHILE:LEMi:COY18-037,,,,,Peltigera ponojensis/monticola 11,Subsection
LEMi:COY18-038,COY18_38,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-038,dry thallus,in collection,,UCHILE:LEMi:COY18-038,,,,,Peltigera ponojensis/monticola 11,Subsection
LEMi:COY18-039,COY18_39,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-039,dry thallus,in collection,,UCHILE:LEMi:COY18-039,,,,,Peltigera ponojensis/monticola 11,Subsection
LEMi:COY18-040,COY18_40,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-040,dry thallus,in collection,,UCHILE:LEMi:COY18-040,,,,,Peltigera sp. 24,Subsection
LEMi:COY18-041,COY18_41,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-041,dry thallus,in collection,,UCHILE:LEMi:COY18-041,,,,,Peltigera sp. 24,Subsection
LEMi:COY18-042,COY18_42,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-042,dry thallus,in collection,,UCHILE:LEMi:COY18-042,,,,,Peltigera sp. 24,Subsection
LEMi:COY18-043,COY18_43,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-043,dry thallus,in collection,,UCHILE:LEMi:COY18-043,,,,,Peltigera fuscopraetextata,Species
LEMi:COY18-044,COY18_44,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-044,dry thallus,in collection,,UCHILE:LEMi:COY18-044,,,,,Peltigera fuscopraetextata,Species
LEMi:COY18-045,COY18_45,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-045,dry thallus,in collection,,UCHILE:LEMi:COY18-045,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:COY18-046,COY18_46,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-046,dry thallus,in collection,,UCHILE:LEMi:COY18-046,,,,,,Subsection
LEMi:COY18-047,COY18_47,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-047,dry thallus,in collection,,UCHILE:LEMi:COY18-047,,,,,,Subsection
LEMi:COY18-048,COY18_48,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-048,dry thallus,in collection,,UCHILE:LEMi:COY18-048,,,,,,Subsection
LEMi:COY18-049,COY18_49,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-049,dry thallus,in collection,,UCHILE:LEMi:COY18-049,,,,,,Subsection
LEMi:COY18-050,COY18_50,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-050,dry thallus,in collection,,UCHILE:LEMi:COY18-050,,,,,,Subsection
LEMi:COY18-051,COY18_51,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-051,dry thallus,in collection,,UCHILE:LEMi:COY18-051,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:COY18-052,COY18_52,preserved,whole organism,UCHILE,60.910.000-1,COY18,COY18-052,dry thallus,in collection,,UCHILE:LEMi:COY18-052,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:TAM19-001,TAM19_1,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-001,dry thallus,in collection,,UCHILE:LEMi:TAM19-001,,,,,,Subsection
LEMi:TAM19-002,TAM19_2,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-002,dry thallus,in collection,,UCHILE:LEMi:TAM19-002,,,,,Peltigera fuscopraetextata,Species
LEMi:TAM19-003,TAM19_3,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-003,dry thallus,in collection,,UCHILE:LEMi:TAM19-003,,,,,Peltigera frigida,Species
LEMi:TAM19-004,TAM19_4,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-004,dry thallus,in collection,,UCHILE:LEMi:TAM19-004,,,,,Peltigera fuscopraetextata,Species
LEMi:TAM19-005,TAM19_5,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-005,dry thallus,in collection,,UCHILE:LEMi:TAM19-005,,,,,Peltigera fuscopraetextata,Species
LEMi:TAM19-006,TAM19_6,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-006,dry thallus,in collection,,UCHILE:LEMi:TAM19-006,,,,,,Subsection
LEMi:TAM19-007,TAM19_7,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-007,dry thallus,in collection,,UCHILE:LEMi:TAM19-007,,,,,Peltigera fuscopraetextata,Species
LEMi:TAM19-008,TAM19_8,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-008,dry thallus,in collection,,UCHILE:LEMi:TAM19-008,,,,,,Subsection
LEMi:TAM19-009,TAM19_9,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-009,dry thallus,in collection,,UCHILE:LEMi:TAM19-009,,,,,,Subsection
LEMi:TAM19-010,TAM19_10,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-010,dry thallus,in collection,,UCHILE:LEMi:TAM19-010,,,,,,Subsection
LEMi:TAM19-011,TAM19_11,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-011,dry thallus,in collection,,UCHILE:LEMi:TAM19-011,,,,,,Subsection
LEMi:TAM19-012,TAM19_12,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-012,dry thallus,in collection,,UCHILE:LEMi:TAM19-012,,,,,,Subsection
LEMi:TAM19-013,TAM19_13,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-013,dry thallus,in collection,,UCHILE:LEMi:TAM19-013,,,,,,Subsection
LEMi:TAM19-014,TAM19_14,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-014,dry thallus,in collection,,UCHILE:LEMi:TAM19-014,,,,,,Subsection
LEMi:TAM19-015,TAM19_15,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-015,dry thallus,in collection,,UCHILE:LEMi:TAM19-015,,,,,,Subsection
LEMi:TAM19-016,TAM19_16,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-016,dry thallus,in collection,,UCHILE:LEMi:TAM19-016,,,,,,Subsection
LEMi:TAM19-018,TAM19_17,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-018,dry thallus,in collection,,UCHILE:LEMi:TAM19-018,,,,,,Subsection
LEMi:TAM19-019,TAM19_18,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-019,dry thallus,in collection,,UCHILE:LEMi:TAM19-019,,,,,,Subsection
LEMi:TAM19-020,TAM19_19,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-020,dry thallus,in collection,,UCHILE:LEMi:TAM19-020,,,,,Peltigera frigida,Species
LEMi:TAM19-021,TAM19_20,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-021,dry thallus,in collection,,UCHILE:LEMi:TAM19-021,,,,,Peltigera rufescens,Species
LEMi:TAM19-022,TAM19_21,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-022,dry thallus,in collection,,UCHILE:LEMi:TAM19-022,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:TAM19-023,TAM19_22,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-023,dry thallus,in collection,,UCHILE:LEMi:TAM19-023,,,,,Peltigera rufescens,Species
LEMi:TAM19-024,TAM19_23,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-024,dry thallus,in collection,,UCHILE:LEMi:TAM19-024,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:TAM19-025,TAM19_24,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-025,dry thallus,in collection,,UCHILE:LEMi:TAM19-025,,,,,,Subsection
LEMi:TAM19-026,TAM19_25,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-026,dry thallus,in collection,,UCHILE:LEMi:TAM19-026,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:TAM19-027,TAM19_26,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-027,dry thallus,in collection,,UCHILE:LEMi:TAM19-027,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:TAM19-029,TAM19_27,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-029,dry thallus,in collection,,UCHILE:LEMi:TAM19-029,,,,,Peltigera rufescens,Species
LEMi:TAM19-030,TAM19_28,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-030,dry thallus,in collection,,UCHILE:LEMi:TAM19-030,,,,,Peltigera rufescens,Species
LEMi:TAM19-032,TAM19_29,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-032,dry thallus,in collection,,UCHILE:LEMi:TAM19-032,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:TAM19-033,TAM19_30,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-033,dry thallus,in collection,,UCHILE:LEMi:TAM19-033,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:TAM19-034,TAM19_31,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-034,dry thallus,in collection,,UCHILE:LEMi:TAM19-034,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:TAM19-036,TAM19_32,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-036,dry thallus,in collection,,UCHILE:LEMi:TAM19-036,,,,,,Subsection
LEMi:TAM19-037,TAM19_33,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-037,dry thallus,in collection,,UCHILE:LEMi:TAM19-037,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:TAM19-038,TAM19_34,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-038,dry thallus,in collection,,UCHILE:LEMi:TAM19-038,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:TAM19-039,TAM19_35,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-039,dry thallus,in collection,,UCHILE:LEMi:TAM19-039,,,,,,Subsection
LEMi:TAM19-040,TAM19_36,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-040,dry thallus,in collection,,UCHILE:LEMi:TAM19-040,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:TAM19-041,TAM19_37,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-041,dry thallus,in collection,,UCHILE:LEMi:TAM19-041,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:TAM19-042,TAM19_38,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-042,dry thallus,in collection,,UCHILE:LEMi:TAM19-042,,,,,Peltigera rufescens,Species
LEMi:TAM19-043,TAM19_39,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-043,dry thallus,in collection,,UCHILE:LEMi:TAM19-043,,,,,Peltigera rufescens,Species
LEMi:TAM19-044,TAM19_40,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-044,dry thallus,in collection,,UCHILE:LEMi:TAM19-044,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:TAM19-045,TAM19_41,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-045,dry thallus,in collection,,UCHILE:LEMi:TAM19-045,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:TAM19-046,TAM19_42,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-046,dry thallus,in collection,,UCHILE:LEMi:TAM19-046,,,,,Peltigera rufescens,Species
LEMi:TAM19-047,TAM19_43,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-047,dry thallus,in collection,,UCHILE:LEMi:TAM19-047,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:TAM19-048,TAM19_44,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-048,dry thallus,in collection,,UCHILE:LEMi:TAM19-048,,,,,Peltigera rufescens,Species
LEMi:TAM19-049,TAM19_45,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-049,dry thallus,in collection,,UCHILE:LEMi:TAM19-049,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:TAM19-050,TAM19_46,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-050,dry thallus,in collection,,UCHILE:LEMi:TAM19-050,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:TAM19-051,TAM19_47,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-051,dry thallus,in collection,,UCHILE:LEMi:TAM19-051,,,,,,Subsection
LEMi:TAM19-052,TAM19_48,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-052,dry thallus,in collection,,UCHILE:LEMi:TAM19-052,,,,,,Subsection
LEMi:TAM19-053,TAM19_49,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-053,dry thallus,in collection,,UCHILE:LEMi:TAM19-053,,,,,Peltigera rufescens,Species
LEMi:TAM19-054,TAM19_50,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-054,dry thallus,in collection,,UCHILE:LEMi:TAM19-054,,,,,Peltigera rufescens,Species
LEMi:TAM19-055,TAM19_51,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-055,dry thallus,in collection,,UCHILE:LEMi:TAM19-055,,,,,,Subsection
LEMi:TAM19-056,TAM19_52,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-056,dry thallus,in collection,,UCHILE:LEMi:TAM19-056,,,,,Peltigera rufescens,Species
LEMi:TAM19-057,TAM19_53,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-057,dry thallus,in collection,,UCHILE:LEMi:TAM19-057,,,,,Peltigera rufescens,Species
LEMi:TAM19-058,TAM19_54,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-058,dry thallus,in collection,,UCHILE:LEMi:TAM19-058,,,,,Peltigera rufescens,Species
LEMi:TAM19-059,TAM19_55,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-059,dry thallus,in collection,,UCHILE:LEMi:TAM19-059,,,,,Peltigera rufescens,Species
LEMi:TAM19-060,TAM19_56,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-060,dry thallus,in collection,,UCHILE:LEMi:TAM19-060,,,,,,Subsection
LEMi:TAM19-061,TAM19_57,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-061,dry thallus,in collection,,UCHILE:LEMi:TAM19-061,,,,,Peltigera castanea,Species
LEMi:TAM19-062,TAM19_58,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-062,dry thallus,in collection,,UCHILE:LEMi:TAM19-062,,,,,Peltigera aubertii,Species
LEMi:TAM19-063,TAM19_59,preserved,whole organism,UCHILE,60.910.000-1,TAM19,TAM19-063,dry thallus,in collection,,UCHILE:LEMi:TAM19-063,,,,,Peltigera aubertii,Species
